Row_ID,Order_Date,Ship_Date,Region,State,Postal_Code,Category,Sub_Category,Sales,Quantity,Profit,lat,lon
241,2016-06-04,2016-06-09,United States,Illinois,60610,Technology,Phones,31.984,2,111.944,40.349457,-88.986137
242,2016-06-04,2016-06-09,United States,Illinois,60610,Furniture,Tables,177.225,5,-120.513,40.349457,-88.986137
243,2016-06-04,2016-06-09,United States,Illinois,60610,Furniture,Furnishings,4.044,3,-28.308,40.349457,-88.986137
244,2016-06-04,2016-06-09,United States,Illinois,60610,Office Supplies,Art,7.408,2,12.038,40.349457,-88.986137
245,2014-06-01,2014-06-06,United States,Minnesota,55044,Furniture,Chairs,2001.86,7,,45.694454,-93.900192
246,2014-06-01,2014-06-06,United States,Minnesota,55044,Office Supplies,Storage,166.72,2,41.68,45.694454,-93.900192
247,2014-06-01,2014-06-06,United States,Minnesota,55044,Office Supplies,Paper,47.88,6,23.94,45.694454,-93.900192
248,2014-06-01,2014-06-06,United States,Minnesota,55044,Office Supplies,Appliances,1503.25,5,,45.694454,-93.900192
249,2014-06-01,2014-06-06,United States,Minnesota,55044,Office Supplies,Paper,25.92,4,124.416,45.694454,-93.900192
250,2016-12-10,2016-12-15,United States,California,94109,Furniture,Chairs,321.568,2,281.372,36.116203,-119.681564
251,2016-09-11,2016-09-17,United States,California,92037,Office Supplies,Paper,7.61,1,35.767,36.116203,-119.681564
252,2016-09-11,2016-09-17,United States,California,92037,Technology,Accessories,3347.37,13,,36.116203,-119.681564
253,2016-12-10,2016-12-13,United States,New York,10024,Office Supplies,Storage,80.58,6,225.624,42.165726,-74.948051
254,2016-12-10,2016-12-13,United States,New York,10024,Office Supplies,Envelopes,361.92,4,162.864,42.165726,-74.948051
255,2015-11-28,2015-12-04,United States,Illinois,60623,Furniture,Furnishings,12.132,9,-84.924,40.349457,-88.986137
256,2015-11-28,2015-12-04,United States,Illinois,60623,Office Supplies,Storage,82.368,2,-195.624,40.349457,-88.986137
257,2015-11-28,2015-12-04,United States,Illinois,60623,Office Supplies,Storage,53.92,5,4.044,40.349457,-88.986137
258,2015-11-28,2015-12-04,United States,Illinois,60623,Technology,Phones,647.904,6,566.916,40.349457,-88.986137
259,2017-12-01,2017-12-03,United States,New York,10009,Technology,Accessories,20.37,3,69.258,42.165726,-74.948051
260,2017-12-01,2017-12-03,United States,New York,10009,Office Supplies,Storage,221.55,3,66.465,42.165726,-74.948051
261,2017-12-01,2017-12-03,United States,New York,10009,Office Supplies,Binders,17.52,5,6.132,42.165726,-74.948051
262,2017-06-08,2017-06-12,United States,Texas,77506,Office Supplies,Appliances,1.624,2,-4.466,31.054487,-97.563461
263,2014-09-19,2014-09-21,United States,Texas,77036,Technology,Machines,,3,-509.997,31.054487,-97.563461
264,2014-09-19,2014-09-21,United States,Texas,77036,Technology,Machines,,7,,31.054487,-97.563461
265,2016-06-06,2016-06-13,United States,Illinois,60610,Technology,Phones,328.224,4,287.196,40.349457,-88.986137
266,2015-11-10,2015-11-15,United States,California,94513,Technology,Accessories,79.9,2,35.156,36.116203,-119.681564
267,2017-06-16,2017-06-20,United States,North Carolina,27514,Office Supplies,Art,14.016,3,47.304,35.630066,-79.806419
268,2016-01-22,2016-01-28,United States,New Jersey,7960,Office Supplies,Fasteners,7.56,6,0.3024,40.298904,-74.521011
269,2017-12-09,2017-12-13,United States,Ohio,45231,Office Supplies,Storage,37.208,1,-74.416,40.388783,-82.764915
270,2017-12-09,2017-12-13,United States,Ohio,45231,Office Supplies,Envelopes,57.576,3,21.591,40.388783,-82.764915
271,2017-12-28,2018-01-02,United States,California,94110,Office Supplies,Storage,725.84,4,,36.116203,-119.681564
272,2015-07-30,2015-07-31,United States,California,94109,Technology,Accessories,209.93,7,923.692,36.116203,-119.681564
273,2015-07-30,2015-07-31,United States,California,94109,Furniture,Furnishings,5.28,3,23.232,36.116203,-119.681564
274,2015-07-30,2015-07-31,United States,California,94109,Office Supplies,Binders,10.92,3,4.095,36.116203,-119.681564
275,2017-09-16,2017-09-17,United States,California,90301,Office Supplies,Paper,8.82,2,40.572,36.116203,-119.681564
276,2017-09-16,2017-09-17,United States,California,90301,Office Supplies,Art,5.98,1,15.548,36.116203,-119.681564
277,2017-10-13,2017-10-17,United States,Pennsylvania,19140,Office Supplies,Paper,11.648,2,40.768,40.590752,-77.209755
278,2017-10-13,2017-10-17,United States,Pennsylvania,19140,Office Supplies,Paper,18.176,4,59.072,40.590752,-77.209755
279,2017-10-13,2017-10-17,United States,Pennsylvania,19140,Office Supplies,Storage,59.712,6,59.712,40.590752,-77.209755
280,2017-10-13,2017-10-17,United States,Pennsylvania,19140,Office Supplies,Labels,24.84,3,8.694,40.590752,-77.209755
281,2015-09-26,2015-09-28,United States,Texas,77070,Office Supplies,Binders,2.08,5,-3.432,31.054487,-97.563461
282,2015-09-26,2015-09-28,United States,Texas,77070,Technology,Phones,1114.4,7,376.11,31.054487,-97.563461
283,2015-11-02,2015-11-06,United States,California,90004,Furniture,Tables,1038.84,5,51.942,36.116203,-119.681564
284,2015-09-26,2015-10-02,United States,Oregon,97206,Office Supplies,Paper,141.76,5,47.844,44.572021,-122.070938
285,2015-09-26,2015-10-02,United States,Oregon,97206,Technology,Accessories,239.8,5,47.96,44.572021,-122.070938
286,2015-09-26,2015-10-02,United States,Oregon,97206,Office Supplies,Paper,31.104,6,108.864,44.572021,-122.070938
287,2016-12-18,2016-12-20,United States,Florida,33319,Office Supplies,Binders,254.058,7,-169.372,27.766279,-81.686783
288,2016-12-18,2016-12-20,United States,Florida,33319,Office Supplies,Appliances,194.528,2,24.316,27.766279,-81.686783
289,2016-12-18,2016-12-20,United States,Florida,33319,Office Supplies,Supplies,961.48,5,,27.766279,-81.686783
290,2016-11-20,2016-11-24,United States,Ohio,43229,Office Supplies,Fasteners,19.096,7,66.836,40.388783,-82.764915
291,2016-11-20,2016-11-24,United States,Ohio,43229,Office Supplies,Labels,18.496,8,62.424,40.388783,-82.764915
292,2016-11-20,2016-11-24,United States,Ohio,43229,Technology,Accessories,255.984,2,543.966,40.388783,-82.764915
293,2016-11-20,2016-11-24,United States,Ohio,43229,Furniture,Bookcases,86.97,3,-487.032,40.388783,-82.764915
294,2014-12-26,2014-12-28,United States,Colorado,80906,Furniture,Furnishings,300.416,8,788.592,39.059811,-105.311104
295,2014-12-26,2014-12-28,United States,Colorado,80906,Furniture,Chairs,230.352,3,201.558,39.059811,-105.311104
296,2014-12-26,2014-12-28,United States,Colorado,80906,Furniture,Furnishings,218.352,3,-245.646,39.059811,-105.311104
297,2014-12-26,2014-12-28,United States,Colorado,80906,Office Supplies,Binders,78.6,5,-62.88,39.059811,-105.311104
298,2014-12-26,2014-12-28,United States,Colorado,80906,Office Supplies,Fasteners,27.552,3,92.988,39.059811,-105.311104
299,2016-10-28,2016-11-03,United States,New Jersey,7109,Office Supplies,Paper,32.4,5,15.552,40.298904,-74.521011
300,2016-10-28,2016-11-03,United States,New Jersey,7109,Office Supplies,Storage,1082.48,8,108.248,40.298904,-74.521011
301,2016-10-28,2016-11-03,United States,New Jersey,7109,Office Supplies,Paper,56.91,3,273.168,40.298904,-74.521011
302,2016-10-28,2016-11-03,United States,New Jersey,7109,Furniture,Furnishings,77.6,4,38.024,40.298904,-74.521011
303,2016-10-28,2016-11-03,United States,New Jersey,7109,Office Supplies,Binders,14.28,1,65.688,40.298904,-74.521011
304,2017-11-19,2017-11-23,United States,Illinois,60623,Furniture,Tables,219.075,3,-131.445,40.349457,-88.986137
305,2015-05-04,2015-05-09,United States,New York,10024,Furniture,Furnishings,26.8,2,12.864,42.165726,-74.948051
306,2014-12-30,2015-01-04,United States,Michigan,48180,Office Supplies,Art,9.84,3,28.536,43.326618,-84.536095
307,2014-06-01,2014-06-06,United States,New Jersey,8701,Office Supplies,Binders,45.48,3,209.208,40.298904,-74.521011
308,2014-06-01,2014-06-06,United States,New Jersey,8701,Office Supplies,Art,289.2,6,83.868,40.298904,-74.521011
309,2017-04-15,2017-04-17,United States,Virginia,22204,Office Supplies,Art,4.89,1,20.049,37.769337,-78.169968
310,2016-09-12,2016-09-14,United States,Colorado,80004,Furniture,Furnishings,15.136,4,35.948,39.059811,-105.311104
311,2016-09-12,2016-09-14,United States,Colorado,80004,Furniture,Chairs,466.768,2,525.114,39.059811,-105.311104
312,2016-09-12,2016-09-14,United States,Colorado,80004,Furniture,Furnishings,15.232,1,17.136,39.059811,-105.311104
313,2016-09-12,2016-09-14,United States,Colorado,80004,Office Supplies,Labels,6.264,3,20.358,39.059811,-105.311104
314,2014-09-27,2014-10-03,United States,New Jersey,7601,Furniture,Furnishings,87.54,3,376.422,40.298904,-74.521011
315,2014-08-09,2014-08-16,United States,Florida,33710,Technology,Phones,178.384,2,22.298,27.766279,-81.686783
316,2014-08-09,2014-08-16,United States,Florida,33710,Office Supplies,Paper,15.552,3,54.432,27.766279,-81.686783
317,2014-12-28,2014-12-30,United States,Pennsylvania,19143,Office Supplies,Art,99.136,4,86.744,40.590752,-77.209755
318,2014-11-04,2014-11-09,United States,New York,10024,Furniture,Chairs,135.882,1,241.568,42.165726,-74.948051
319,2014-11-04,2014-11-09,United States,New York,10024,Technology,Machines,3991.98,2,1995.99,42.165726,-74.948051
320,2014-11-04,2014-11-09,United States,New York,10024,Technology,Phones,275.94,6,800.226,42.165726,-74.948051
321,2014-11-04,2014-11-09,United States,New York,10024,Technology,Accessories,360.0,4,129.6,42.165726,-74.948051
322,2014-11-04,2014-11-09,United States,New York,10024,Office Supplies,Storage,43.57,1,13.071,42.165726,-74.948051
323,2014-09-19,2014-09-24,United States,California,90805,Office Supplies,Fasteners,7.16,2,3.58,36.116203,-119.681564
324,2016-04-23,2016-04-27,United States,California,92345,Office Supplies,Binders,251.52,6,81.744,36.116203,-119.681564
325,2016-04-23,2016-04-27,United States,California,92345,Technology,Accessories,99.99,1,349.965,36.116203,-119.681564
326,2017-11-03,2017-11-05,United States,Tennessee,37130,Furniture,Furnishings,15.992,1,0.9995,35.747845,-86.692345
327,2016-08-30,2016-09-01,United States,Pennsylvania,19143,Technology,Phones,290.898,3,-678.762,40.590752,-77.209755
328,2016-08-30,2016-09-01,United States,Pennsylvania,19143,Office Supplies,Storage,54.224,2,3.389,40.590752,-77.209755
329,2016-08-30,2016-09-01,United States,Pennsylvania,19143,Furniture,Chairs,786.744,4,,40.590752,-77.209755
330,2016-08-30,2016-09-01,United States,Pennsylvania,19143,Office Supplies,Labels,100.24,10,33.831,40.590752,-77.209755
331,2016-08-30,2016-09-01,United States,Pennsylvania,19143,Office Supplies,Binders,37.764,6,-276.936,40.590752,-77.209755
332,2016-04-25,2016-04-29,United States,Pennsylvania,19134,Technology,Phones,82.8,2,-20.7,40.590752,-77.209755
333,2016-04-25,2016-04-29,United States,Pennsylvania,19134,Office Supplies,Binders,20.724,2,-13.816,40.590752,-77.209755
334,2016-04-25,2016-04-29,United States,Pennsylvania,19134,Office Supplies,Binders,4.896,3,-34.272,40.590752,-77.209755
335,2015-09-01,2015-09-04,United States,California,90045,Office Supplies,Binders,4.752,1,16.038,36.116203,-119.681564
336,2015-09-01,2015-09-04,United States,California,90045,Technology,Copiers,959.984,2,,36.116203,-119.681564
337,2015-09-01,2015-09-04,United States,California,90045,Office Supplies,Binders,14.368,4,4.49,36.116203,-119.681564
338,2014-07-12,2014-07-17,United States,California,94122,Office Supplies,Binders,7.712,2,27.956,36.116203,-119.681564
339,2014-07-12,2014-07-17,United States,California,94122,Furniture,Tables,698.352,3,-174.588,36.116203,-119.681564
340,2015-06-22,2015-06-26,United States,Utah,84041,Office Supplies,Fasteners,4.96,4,23.312,40.150032,-111.862434
341,2014-04-13,2014-04-17,United States,Pennsylvania,19140,Office Supplies,Art,17.856,4,1.116,40.590752,-77.209755
342,2014-04-13,2014-04-17,United States,Pennsylvania,19140,Office Supplies,Binders,509.97,10,-407.976,40.590752,-77.209755
343,2014-04-13,2014-04-17,United States,Pennsylvania,19140,Office Supplies,Fasteners,30.992,13,100.724,40.590752,-77.209755
344,2014-04-13,2014-04-17,United States,Pennsylvania,19140,Technology,Phones,71.928,12,83.916,40.590752,-77.209755
345,2015-12-20,2015-12-24,United States,Texas,78745,Office Supplies,Storage,88.8,4,-2.22,31.054487,-97.563461
346,2017-06-15,2017-06-19,United States,California,94122,Technology,Phones,47.976,3,47.976,36.116203,-119.681564
347,2017-07-08,2017-07-12,United States,Massachusetts,1852,Office Supplies,Art,7.56,3,30.996,42.230171,-71.530106
348,2017-07-08,2017-07-12,United States,Massachusetts,1852,Office Supplies,Paper,24.56,2,115.432,42.230171,-71.530106
349,2017-07-08,2017-07-12,United States,Massachusetts,1852,Office Supplies,Art,12.96,2,41.472,42.230171,-71.530106
350,2016-09-01,2016-09-03,United States,New York,10009,Technology,Accessories,6.79,1,23.086,42.165726,-74.948051
351,2016-09-01,2016-09-03,United States,New York,10009,Office Supplies,Paper,24.56,2,115.432,42.165726,-74.948051
352,2016-09-01,2016-09-03,United States,New York,10009,Office Supplies,Binders,3.048,1,10.668,42.165726,-74.948051
353,2016-09-01,2016-09-03,United States,New York,10009,Office Supplies,Paper,49.12,4,230.864,42.165726,-74.948051
354,2016-09-01,2016-09-03,United States,New York,10009,Office Supplies,Binders,,4,,42.165726,-74.948051
355,2016-04-08,2016-04-13,United States,New York,10035,Furniture,Bookcases,388.704,6,-48.588,42.165726,-74.948051
356,2016-04-08,2016-04-13,United States,New York,10035,Office Supplies,Envelopes,8.26,2,37.996,42.165726,-74.948051
357,2016-04-08,2016-04-13,United States,New York,10035,Office Supplies,Art,17.04,4,69.864,42.165726,-74.948051
358,2016-04-08,2016-04-13,United States,New York,10035,Office Supplies,Paper,34.4,5,15.824,42.165726,-74.948051
359,2016-04-23,2016-04-28,United States,North Carolina,28205,Office Supplies,Paper,36.24,5,11.325,35.630066,-79.806419
360,2017-03-08,2017-03-11,United States,Georgia,31907,Office Supplies,Appliances,647.84,8,,33.040619,-83.643074
361,2017-03-08,2017-03-11,United States,Georgia,31907,Office Supplies,Labels,20.7,2,9.936,33.040619,-83.643074
362,2017-09-25,2017-10-01,United States,New York,10009,Office Supplies,Labels,20.7,2,9.936,42.165726,-74.948051
363,2017-09-25,2017-10-01,United States,New York,10009,Furniture,Chairs,488.646,3,868.704,42.165726,-74.948051
364,2017-09-25,2017-10-01,United States,New York,10009,Office Supplies,Art,5.56,2,14.456,42.165726,-74.948051
365,2017-09-25,2017-10-01,United States,New York,10009,Furniture,Furnishings,47.12,8,207.328,42.165726,-74.948051
366,2014-09-24,2014-09-29,United States,California,94109,Office Supplies,Storage,211.96,4,84.784,36.116203,-119.681564
367,2016-10-21,2016-10-21,United States,Connecticut,6040,Office Supplies,Binders,23.2,4,10.44,41.597782,-72.755371
368,2016-10-21,2016-10-21,United States,Connecticut,6040,Office Supplies,Supplies,7.36,2,0.1472,41.597782,-72.755371
369,2016-10-21,2016-10-21,United States,Connecticut,6040,Office Supplies,Storage,104.79,7,293.412,41.597782,-72.755371
370,2016-10-21,2016-10-21,United States,Connecticut,6040,Furniture,Bookcases,1043.92,4,,41.597782,-72.755371
371,2017-05-29,2017-06-04,United States,Texas,78550,Office Supplies,Paper,25.92,5,9.396,31.054487,-97.563461
372,2017-05-29,2017-06-04,United States,Texas,78550,Office Supplies,Storage,53.424,3,46.746,31.054487,-97.563461
373,2014-07-23,2014-07-27,United States,Arizona,85705,Office Supplies,Binders,8.16,5,-5.712,33.729759,-111.431221
374,2014-07-23,2014-07-27,United States,Arizona,85705,Technology,Accessories,,8,,33.729759,-111.431221
375,2014-07-23,2014-07-27,United States,Arizona,85705,Office Supplies,Art,9.24,1,0.924,33.729759,-111.431221
376,2014-07-23,2014-07-27,United States,Arizona,85705,Technology,Accessories,479.04,10,-29.94,33.729759,-111.431221
377,2016-09-28,2016-10-01,United States,Illinois,62301,Office Supplies,Paper,99.136,4,30.98,40.349457,-88.986137
378,2017-08-27,2017-09-01,United States,Massachusetts,2038,Furniture,Tables,,7,,42.230171,-71.530106
379,2015-04-28,2015-05-05,United States,Texas,77095,Office Supplies,Appliances,8.652,3,-203.322,31.054487,-97.563461
380,2015-04-28,2015-05-05,United States,Texas,77095,Office Supplies,Storage,23.832,3,26.811,31.054487,-97.563461
381,2015-04-28,2015-05-05,United States,Texas,77095,Office Supplies,Binders,12.176,4,-188.728,31.054487,-97.563461
382,2016-10-28,2016-10-29,United States,California,94109,Office Supplies,Paper,50.96,7,25.48,36.116203,-119.681564
383,2016-10-28,2016-10-29,United States,California,94109,Office Supplies,Binders,49.536,3,173.376,36.116203,-119.681564
384,2015-06-26,2015-06-29,United States,Michigan,48180,Technology,Accessories,41.9,2,8.799,43.326618,-84.536095
385,2015-11-27,2015-12-02,United States,Florida,33024,Furniture,Tables,,3,,27.766279,-81.686783
386,2015-11-27,2015-12-02,United States,Florida,33024,Technology,Accessories,83.976,3,-10.497,27.766279,-81.686783
387,2015-12-03,2015-12-07,United States,Pennsylvania,19140,Technology,Machines,482.34,4,-337.638,40.590752,-77.209755
388,2015-12-03,2015-12-07,United States,Pennsylvania,19140,Furniture,Furnishings,2.96,1,0.777,40.590752,-77.209755
389,2014-11-24,2014-11-26,United States,Ohio,45231,Office Supplies,Art,2.624,1,0.4264,40.388783,-82.764915
390,2017-12-11,2017-12-15,United States,New York,10009,Office Supplies,Binders,23.36,4,7.884,42.165726,-74.948051
391,2017-12-11,2017-12-15,United States,New York,10009,Technology,Accessories,39.98,2,135.932,42.165726,-74.948051
392,2014-09-21,2014-09-23,United States,Washington,98198,Technology,Phones,246.384,2,277.182,47.400902,-121.490494
393,2014-09-21,2014-09-23,United States,Washington,98198,Technology,Copiers,1799.97,3,,47.400902,-121.490494
